id,compound_class,compound_subclass,name,molecular_weight,synonyms,formula,cas_number,chebi_id,pubchem_compound_id,aglycones,created_at,updated_at
673,Other polyphenols,Tyrosols,Tyrosol,138.164,"p-HPEA ; 4-(2-Hydroxyethyl)phenol ; 2-(4-Hydroxyphenyl)ethanol ; 2,4-Hydroxyphenyl-ethyl-alcohol ; 4-Hydroxyphenylethanol",C8H10O2,501-94-0,"",10393,Tyrosol,2005-09-05 13:56:59 UTC,2015-05-10 23:28:58 UTC
430,Phenolic acids,Hydroxybenzoic acids,"2,3-Dihydroxybenzoic acid",154.12,"",C7H6O4,303-38-8,18026,19,"2,3-Dihydroxybenzoic acid",2005-01-26 13:37:52 UTC,2015-05-10 23:28:51 UTC
431,Phenolic acids,Hydroxybenzoic acids,"2,4-Dihydroxybenzoic acid",154.12,"",C7H6O4,89-86-1,"",1491,"2,4-Dihydroxybenzoic acid",2005-01-26 13:37:52 UTC,2015-05-10 23:28:51 UTC
437,Phenolic acids,Hydroxybenzoic acids,"2,6-Dihydroxybenzoic acid",154.12,"",C7H6O4,303-07-1,"",9338,"2,6-Dihydroxybenzoic acid",2006-04-26 16:02:55 UTC,2015-05-10 23:28:51 UTC
428,Phenolic acids,Hydroxybenzoic acids,2-Hydroxybenzoic acid,138.121,o-Hydroxybenzoic acid ; Salicylic acid,C7H6O3,69-72-7,16914,338,2-Hydroxybenzoic acid,2005-01-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
436,Phenolic acids,Hydroxybenzoic acids,"3,5-Dihydroxybenzoic acid",154.12,a-Resorcylic acid ; 5-Carboxyresorcinol,C7H6O4,99-10-5,"",7424,"3,5-Dihydroxybenzoic acid",2006-04-26 16:02:55 UTC,2015-05-10 23:28:51 UTC
429,Phenolic acids,Hydroxybenzoic acids,3-Hydroxybenzoic acid,138.121,m-Hydroxybenzoic acid,C7H6O3,99-06-9,30764,7420,3-Hydroxybenzoic acid,2005-01-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
418,Phenolic acids,Hydroxybenzoic acids,4-Hydroxybenzoic acid,138.121,p-Hydroxybenzoic acid,C7H6O3,99-96-7,30763,135,4-Hydroxybenzoic acid,2004-05-06 16:05:32 UTC,2015-05-10 23:28:50 UTC
433,Phenolic acids,Hydroxybenzoic acids,4-Hydroxybenzoic acid 4-O-glucoside,300.261,"",C13H16O8,"","","",4-Hydroxybenzoic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:51 UTC
421,Phenolic acids,Hydroxybenzoic acids,5-O-Galloylquinic acid,344.271,Theogallin,C14H16O10,"",9522,460894,Gallic acid,2004-10-28 14:50:38 UTC,2016-06-02 09:25:21 UTC
427,Phenolic acids,Hydroxybenzoic acids,Benzoic acid,122.121,"",C7H6O2,65-85-0,30746,243,Benzoic acid,2005-01-26 10:45:03 UTC,2015-05-10 23:28:50 UTC
417,Phenolic acids,Hydroxybenzoic acids,Ellagic acid,302.193,Benzoaric acid ; Lagistase ; (Gallic acid dimer),C14H6O8,476-66-4,4775,5281855,Ellagic acid,2004-08-26 00:00:00 UTC,2015-05-10 23:28:50 UTC
424,Phenolic acids,Hydroxybenzoic acids,Ellagic acid acetyl-arabinoside,476.344,Ellagic acid 4-(4''-acetyl)-a-D-arabinopyranoside ; 4-Acetyl-arabinosyl-ellagic acid,C21H16O13,"","","",Ellagic acid,2005-01-25 10:32:20 UTC,2015-05-10 23:28:50 UTC
423,Phenolic acids,Hydroxybenzoic acids,Ellagic acid acetyl-xyloside,476.344,Ellagic acid 4-(4''-acetyl)-a-D-xylopyranoside ; 4-Acetyl-xylosyl-ellagic acid,C21H16O13,"","","",Ellagic acid,2005-01-25 10:32:20 UTC,2015-05-10 23:28:50 UTC
422,Phenolic acids,Hydroxybenzoic acids,Ellagic acid arabinoside,434.307,Ellagic acid 4-a-L-arabinofuranoside ; 4-Arabinosyl-ellagic acid,C19H14O12,"","","",Ellagic acid,2005-01-25 10:32:20 UTC,2015-05-10 23:28:50 UTC
411,Phenolic acids,Hydroxybenzoic acids,Ellagic acid glucoside,464.333,"",C20H16O13,"","","",Ellagic acid,2005-03-15 15:05:35 UTC,2015-05-10 23:28:50 UTC
413,Phenolic acids,Hydroxybenzoic acids,Gallic acid,170.12,"3,4,5-Trihydroxybenzoic acid",C7H6O5,149-91-7,30778,370,Gallic acid,2002-09-12 14:10:47 UTC,2015-05-10 23:28:50 UTC
438,Phenolic acids,Hydroxybenzoic acids,Gallic acid 3-O-gallate,322.224,Digallic acid,C14H10O9,536-08-3,30814,341,Gallic acid,2007-03-19 00:00:00 UTC,2015-05-10 23:28:51 UTC
435,Phenolic acids,Hydroxybenzoic acids,Gallic acid 4-O-glucoside,332.26,"",C13H16O10,"","","",Gallic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:51 UTC
439,Phenolic acids,Hydroxybenzoic acids,Gallic acid ethyl ester,198.173,Ethyl gallate,C9H10O5,"","","",Gallic acid,2005-09-07 13:43:27 UTC,2015-05-10 23:28:51 UTC
444,Phenolic acids,Hydroxybenzoic acids,Galloyl glucose,332.26,"",C13H16O10,"","","",Gallic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:51 UTC
416,Phenolic acids,Hydroxybenzoic acids,Gentisic acid,154.12,"2,5-Dihydroxybenzoic acid ; 5-Hydroxysalicylic acid",C7H6O4,490-79-9,17189,3469,Gentisic acid,2004-08-30 00:00:00 UTC,2015-05-10 23:28:50 UTC
445,Phenolic acids,Hydroxybenzoic acids,Lambertianin C,2805.9,"",C123H80O78,"","","",Ellagic acid // Gallic acid // Sanguisorbic acid dilactone,2005-01-24 00:00:00 UTC,2015-05-10 23:28:51 UTC
412,Phenolic acids,Hydroxybenzoic acids,Protocatechuic acid,154.12,"3,4-Dihydroxybenzoic acid",C7H6O4,99-50-3,36062,72,Protocatechuic acid,2002-09-12 14:09:47 UTC,2015-05-10 23:28:50 UTC
434,Phenolic acids,Hydroxybenzoic acids,Protocatechuic acid 4-O-glucoside,316.261,"",C13H16O9,"","","",Protocatechuic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:51 UTC
449,Phenolic acids,Hydroxybenzoic acids,Punicalagin,1084.72,"2,3-(S)-Hexahydroxydiphenoyl-4,6-(S,S)-gallagyl-D-glucose",C48H28O30,65995-63-3,"",16129869,Ellagic acid // Gallagic acid,2008-04-16 00:00:00 UTC,2015-05-10 23:28:51 UTC
446,Phenolic acids,Hydroxybenzoic acids,Sanguiin H-6,1871.28,"",C82H54O52,82978-00-5,"",16131123,Ellagic acid // Gallic acid // Sanguisorbic acid dilactone,2005-01-24 00:00:00 UTC,2015-05-10 23:28:51 UTC
420,Phenolic acids,Hydroxybenzoic acids,Syringic acid,198.173,"3,5-Dimethoxy-4-hydroxybenzoic acid",C9H10O5,530-57-4,"",10742,Syringic acid,2004-06-18 00:00:00 UTC,2015-05-10 23:28:50 UTC
440,Phenolic acids,Hydroxybenzoic acids,Valoneic acid dilactone,470.296,"",C21H10O13,"","","",Valoneic acid dilactone,2007-10-05 00:00:00 UTC,2015-05-10 23:28:51 UTC
414,Phenolic acids,Hydroxybenzoic acids,Vanillic acid,168.147,4-Hydroxy-3-methoxybenzoic acid ; p-Vanillic acid,C8H8O4,121-34-6,30816,8468,Vanillic acid,2004-05-06 16:14:14 UTC,2015-05-10 23:28:50 UTC
513,Phenolic acids,Hydroxycinnamic acids,"1,2'-Disinapoyl-2-feruloylgentiobiose",930.855,"",C44H50O22,"","","",Sinapic acid // Ferulic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
515,Phenolic acids,Hydroxycinnamic acids,"1,2,2'-Triferuloylgentiobiose",870.803,"",C42H46O20,"","","",Ferulic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
512,Phenolic acids,Hydroxycinnamic acids,"1,2,2'-Trisinapoylgentiobiose",960.881,"",C45H52O23,"","","",Sinapic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
511,Phenolic acids,Hydroxycinnamic acids,"1,2-Diferuloylgentiobiose",694.634,"",C32H38O17,"","","",Ferulic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
509,Phenolic acids,Hydroxycinnamic acids,"1,2-Disinapoylgentiobiose",754.686,"",C34H42O19,"","","",Sinapic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
514,Phenolic acids,Hydroxycinnamic acids,"1-Sinapoyl-2,2'-diferuloylgentiobiose",900.829,"",C43H48O21,"","","",Sinapic acid // Ferulic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
510,Phenolic acids,Hydroxycinnamic acids,1-Sinapoyl-2-feruloylgentiobiose,724.66,"",C33H40O18,"","","",Sinapic acid // Ferulic acid,2006-07-12 13:59:55 UTC,2015-05-10 23:28:53 UTC
471,Phenolic acids,Hydroxycinnamic acids,"2,5-di-S-Glutathionyl caftaric acid",922.844,"",C33H42N6O21S2,"","","",Caffeic acid,2005-08-18 12:22:45 UTC,2015-05-10 23:28:52 UTC
477,Phenolic acids,Hydroxycinnamic acids,2-S-Glutathionyl caftaric acid,617.537,"",C23H27N3O15S,"","","",Caffeic acid,2005-09-06 12:28:21 UTC,2015-05-10 23:28:52 UTC
563,Phenolic acids,Hydroxycinnamic acids,24-Methylcholestanol ferulate,578.865,"",C38H58O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
564,Phenolic acids,Hydroxycinnamic acids,24-Methylcholesterol ferulate,576.849,"",C38H56O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
569,Phenolic acids,Hydroxycinnamic acids,24-Methylenecholestanol ferulate,576.849,"",C38H56O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
565,Phenolic acids,Hydroxycinnamic acids,24-Methyllathosterol ferulate,576.849,"",C38H56O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
520,Phenolic acids,Hydroxycinnamic acids,"3,4-Dicaffeoylquinic acid",516.451,"",C25H24O12,"","",6711966,Caffeic acid,2006-07-11 00:00:00 UTC,2016-06-02 08:45:12 UTC
522,Phenolic acids,Hydroxycinnamic acids,"3,4-Diferuloylquinic acid",544.504,"",C27H28O12,"","","",Ferulic acid,2006-07-11 00:00:00 UTC,2015-05-10 23:28:53 UTC
484,Phenolic acids,Hydroxycinnamic acids,"3,5-Dicaffeoylquinic acid",516.451,"",C25H24O12,"","",6474310,Caffeic acid,2004-11-18 00:00:00 UTC,2016-06-02 08:27:22 UTC
523,Phenolic acids,Hydroxycinnamic acids,"3,5-Diferuloylquinic acid",544.504,"",C27H28O12,"","","",Ferulic acid,2006-07-11 00:00:00 UTC,2015-05-10 23:28:53 UTC
467,Phenolic acids,Hydroxycinnamic acids,3-Caffeoylquinic acid,354.309,Neochlorogenic acid,C16H18O9,327-97-9,16112,9476,Caffeic acid,2002-09-20 16:21:09 UTC,2016-06-02 08:19:48 UTC
480,Phenolic acids,Hydroxycinnamic acids,3-Feruloylquinic acid,368.335,"",C17H20O9,"","",5317346,Ferulic acid,2004-08-27 00:00:00 UTC,2016-06-02 09:10:06 UTC
476,Phenolic acids,Hydroxycinnamic acids,3-p-Coumaroylquinic acid,338.309,"",C16H18O8,"","","",p-Coumaric acid,2004-08-26 00:00:00 UTC,2015-05-10 23:28:52 UTC
483,Phenolic acids,Hydroxycinnamic acids,3-Sinapoylquinic acid,398.361,"",C18H22O10,"","","",Sinapic acid,2004-08-27 00:00:00 UTC,2015-05-10 23:28:52 UTC
527,Phenolic acids,Hydroxycinnamic acids,"4,5-Dicaffeoylquinic acid",516.451,"",C25H24O12,"","","",Caffeic acid,2006-08-07 00:00:00 UTC,2015-05-10 23:28:53 UTC
469,Phenolic acids,Hydroxycinnamic acids,4-Caffeoylquinic acid,354.309,Cryptochlorogenic acid,C16H18O9,"","",5315600,Caffeic acid,2004-08-26 00:00:00 UTC,2016-06-02 08:07:05 UTC
479,Phenolic acids,Hydroxycinnamic acids,4-Feruloylquinic acid,368.335,"",C17H20O9,"","","",Ferulic acid,2004-08-27 00:00:00 UTC,2015-05-10 23:28:52 UTC
456,Phenolic acids,Hydroxycinnamic acids,4-p-Coumaroylquinic acid,338.309,"",C16H18O8,"","",5281766,p-Coumaric acid,2002-08-21 15:05:48 UTC,2016-06-02 09:18:36 UTC
482,Phenolic acids,Hydroxycinnamic acids,4-Sinapoylquinic acid,398.361,"",C18H22O10,"","","",Sinapic acid,2004-08-27 00:00:00 UTC,2015-05-10 23:28:52 UTC
507,Phenolic acids,Hydroxycinnamic acids,5-5'-Dehydrodiferulic acid,386.352,"",C20H18O8,"","","",5-5'-Dehydrodiferulic acid,2006-04-25 15:19:19 UTC,2015-05-10 23:28:53 UTC
518,Phenolic acids,Hydroxycinnamic acids,5-8'-Benzofuran dehydrodiferulic acid,386.352,"",C20H18O8,"","","",5-8'-Dehydrodiferulic acid,2006-04-25 15:35:05 UTC,2015-05-10 23:28:53 UTC
508,Phenolic acids,Hydroxycinnamic acids,5-8'-Dehydrodiferulic acid,386.352,"",C20H18O8,"","","",5-8'-Dehydrodiferulic acid,2006-05-02 13:43:15 UTC,2015-05-10 23:28:53 UTC
475,Phenolic acids,Hydroxycinnamic acids,5-Caffeoylquinic acid,354.309,Chlorogenic acid,C16H18O9,327-97-9,16112,12310830,Caffeic acid,2004-08-26 00:00:00 UTC,2016-06-02 08:17:27 UTC
478,Phenolic acids,Hydroxycinnamic acids,5-Feruloylquinic acid,368.335,"",C17H20O9,"","","",Ferulic acid,2004-08-27 00:00:00 UTC,2016-05-30 07:49:03 UTC
455,Phenolic acids,Hydroxycinnamic acids,5-p-Coumaroylquinic acid,338.309,"",C16H18O8,"","","",p-Coumaric acid,2002-08-28 13:39:07 UTC,2015-05-10 23:28:51 UTC
481,Phenolic acids,Hydroxycinnamic acids,5-Sinapoylquinic acid,398.361,"",C18H22O10,"","","",Sinapic acid,2004-08-27 00:00:00 UTC,2015-05-10 23:28:52 UTC
516,Phenolic acids,Hydroxycinnamic acids,8-O-4'-Dehydrodiferulic acid,386.352,"",C20H18O8,"","","",8-O-4'-Dehydrodiferulic acid,2006-04-25 15:28:42 UTC,2015-05-10 23:28:53 UTC
533,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2c,315.277,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide C (Collins)",C16H13NO6,"","","",Avenanthramide 2c,2006-08-16 00:00:00 UTC,2015-05-10 23:28:53 UTC
534,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2f,329.304,N-[4'-Hydroxy-3'-methoxy-(E)-cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide B (Collins) ; Avenanthramide A1,C17H15NO6,"","","",Avenanthramide 2f,2006-08-16 00:00:00 UTC,2015-05-10 23:28:53 UTC
532,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2p,299.278,N-[4'-Hydroxy-(E)cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide A (Collins) ; Avenanthramide A4 (Dimberg),C16H13NO5,"","",5281157,Avenanthramide 2p,2006-08-16 00:00:00 UTC,2015-05-10 23:28:53 UTC
559,Phenolic acids,Hydroxycinnamic acids,Avenanthramide K,315.277,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-4-hydroxyanthranilic acid ; AVK (Collins)",C16H13NO6,"","","",Avenanthramide K,2008-02-14 00:00:00 UTC,2015-05-10 23:28:54 UTC
457,Phenolic acids,Hydroxycinnamic acids,Caffeic acid,180.157,"3,4-Dihydroxycinnamic acid",C9H8O4,331-39-5,17395,689043,Caffeic acid,2002-08-21 08:54:05 UTC,2015-05-10 23:28:51 UTC
488,Phenolic acids,Hydroxycinnamic acids,Caffeic acid 4-O-glucoside,342.298,"",C15H18O9,"","","",Caffeic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:52 UTC
473,Phenolic acids,Hydroxycinnamic acids,Caffeic acid ethyl ester,208.211,"Ethyl 3,4-dihydroxycinnamate ; Ethyl caffeate",C11H12O4,102-37-4,"",5317238,Caffeic acid,2005-09-06 12:19:55 UTC,2015-05-10 23:28:52 UTC
551,Phenolic acids,Hydroxycinnamic acids,Caffeoyl aspartic acid,295.245,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-L-aspartic acid",C13H13NO7,"","","",Caffeoyl aspartic acid,2002-09-20 16:21:09 UTC,2015-05-10 23:28:54 UTC
486,Phenolic acids,Hydroxycinnamic acids,Caffeoyl glucose,342.298,"",C15H18O9,"","","",Caffeic acid,2005-01-28 11:09:04 UTC,2015-05-10 23:28:52 UTC
460,Phenolic acids,Hydroxycinnamic acids,Caffeoyl tartaric acid,312.229,Caftaric acid,C13H12O9,"","","",Caffeic acid,2005-08-18 12:01:08 UTC,2015-05-10 23:28:51 UTC
506,Phenolic acids,Hydroxycinnamic acids,Chicoric acid,474.371,Dicaffeoyl tartaric acid,C22H18O12,70831-56-0,"",5281764,Caffeic acid,2006-08-08 09:52:43 UTC,2015-05-10 23:28:53 UTC
549,Phenolic acids,Hydroxycinnamic acids,Cinnamic acid,148.159,"",C9H8O2,621-82-9,27386,444539,Cinnamic acid,2008-10-31 00:00:00 UTC,2015-05-10 23:28:54 UTC
474,Phenolic acids,Hydroxycinnamic acids,Cinnamoyl glucose,310.299,"",C15H18O7,"","",11972309,Cinnamic acid,2004-04-29 00:00:00 UTC,2015-05-10 23:28:52 UTC
459,Phenolic acids,Hydroxycinnamic acids,Ferulic acid,194.184,3-Methoxy-4-Hydroxycinnamic acid ; 3-Methylcaffeic acid ; Coniferic acid,C10H10O4,1135-24-6,17620,709,Ferulic acid,2002-09-23 09:04:36 UTC,2015-05-10 23:28:51 UTC
489,Phenolic acids,Hydroxycinnamic acids,Ferulic acid 4-O-glucoside,356.325,"",C16H20O9,"","","",Ferulic acid,2005-02-04 00:00:00 UTC,2015-05-10 23:28:52 UTC
458,Phenolic acids,Hydroxycinnamic acids,Feruloyl glucose,356.325,"",C16H20O9,"","",25245871,Ferulic acid,2002-08-21 15:11:17 UTC,2015-05-10 23:28:51 UTC
472,Phenolic acids,Hydroxycinnamic acids,Feruloyl tartaric acid,326.256,Fertaric acid,C14H14O9,"","",641605,Ferulic acid,2005-09-06 12:01:18 UTC,2015-05-10 23:28:52 UTC
503,Phenolic acids,Hydroxycinnamic acids,Hydroxycaffeic acid,196.157,"",C9H8O5,"","","",Hydroxycaffeic acid,2005-10-24 12:01:24 UTC,2015-05-10 23:28:52 UTC
485,Phenolic acids,Hydroxycinnamic acids,Isoferulic acid,194.184,4-Methoxy-3-Hydroxycinnamic acid ; 4-Methylcaffeic acid,C10H10O4,537-73-5,"",736186,Isoferulic acid,2004-11-19 13:38:28 UTC,2015-05-10 23:28:52 UTC
463,Phenolic acids,Hydroxycinnamic acids,m-Coumaric acid,164.158,m-Hydroxycinnamic acid,C9H8O3,588-30-7,18176,637541,m-Coumaric acid,2004-08-26 00:00:00 UTC,2015-05-10 23:28:51 UTC
462,Phenolic acids,Hydroxycinnamic acids,o-Coumaric acid,164.158,o-Hydroxycinnamic acid,C9H8O3,"",18125,11968,o-Coumaric acid,2004-08-10 00:00:00 UTC,2015-05-10 23:28:51 UTC
454,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid,164.158,p-Hydroxycinnamic acid,C9H8O3,7400-08-0,36090,322,p-Coumaric acid,2002-09-25 13:36:42 UTC,2015-05-10 23:28:51 UTC
487,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid 4-O-glucoside,326.299,"",C15H18O8,"","",9840292,p-Coumaric acid,2005-01-28 11:13:35 UTC,2015-05-10 23:28:52 UTC
491,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid ethyl ester,192.211,"",C11H12O3,"","","",p-Coumaric acid,2005-09-07 13:41:36 UTC,2015-05-10 23:28:52 UTC
465,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl glucose,326.299,"",C15H18O8,"","","",p-Coumaric acid,2002-09-20 16:21:31 UTC,2015-05-10 23:28:51 UTC
540,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl glycolic acid,222.194,"",C11H10O5,"","","",p-Coumaric acid,2007-03-28 00:00:00 UTC,2015-05-10 23:28:53 UTC
539,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl malic acid,280.23,"",C13H12O7,"","","",p-Coumaric acid,2007-03-28 00:00:00 UTC,2015-05-10 23:28:53 UTC
470,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tartaric acid,296.23,"",C13H12O8,"","","",p-Coumaric acid,2005-08-18 12:06:21 UTC,2015-05-10 23:28:52 UTC
490,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tartaric acid glucosidic ester,474.0,"","","","","",p-Coumaric acid,2005-09-07 13:31:39 UTC,2015-05-10 23:28:52 UTC
553,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tyrosine,327.331,N-[4'-Hydroxy-(E)-cinnamoyl]-L-tyrosine ; Deoxyclovamide,C18H17NO5,"","","",p-Coumaroyl tyrosine,2002-09-20 16:21:09 UTC,2015-05-10 23:28:54 UTC
466,Phenolic acids,Hydroxycinnamic acids,p-Coumaroylquinic acid,338.309,"",C16H18O8,"","",5281766,p-Coumaric acid,2002-09-20 14:53:52 UTC,2016-06-02 09:20:20 UTC
461,Phenolic acids,Hydroxycinnamic acids,Rosmarinic acid,360.315,"",C18H16O8,537-15-5,17226,5281792,"Caffeic acid // 3,4-Dihydroxyphenyl-2-oxypropanoic acid",2003-03-25 14:47:33 UTC,2015-05-10 23:28:51 UTC
568,Phenolic acids,Hydroxycinnamic acids,Schottenol ferulate,590.875,"",C39H58O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
464,Phenolic acids,Hydroxycinnamic acids,Sinapic acid,224.21,"3,5-Dimethoxy-4-hydroxycinnamic acid ; Sinapate ; Synapoic acid ; Sinapinic acid",C11H12O5,530-59-6,15714,10743,Sinapic acid,2002-09-19 09:46:19 UTC,2015-05-10 23:28:51 UTC
557,Phenolic acids,Hydroxycinnamic acids,Sinapine,310.366,"4-Hydroxy-3,5-dimethoxycinnamate choline",C16H24NO5,18696-26-9,16353,89287,Sinapic acid,2007-12-04 00:00:00 UTC,2015-05-10 23:28:54 UTC
567,Phenolic acids,Hydroxycinnamic acids,Sitosterol ferulate,590.875,"",C39H58O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
566,Phenolic acids,Hydroxycinnamic acids,Stigmastanol ferulate,592.891,"",C39H60O4,"","","",Ferulic acid,2008-02-26 09:41:13 UTC,2015-05-10 23:28:54 UTC
468,Phenolic acids,Hydroxycinnamic acids,Verbascoside,624.587,"2-(3,4-Dihydroxyphenylethyl) 1-O-a-l-rhamnopyranosyl-(1-3)-b-d-(4-O-caffeyl) glucopyranoside ; Caffeoyl-rhamnosyl-glucoside of hydroxytyrosol ; Acteoside ; Acteoside 1 ; Kusaginin",C29H36O15,61276-17-3,"",5281800,Caffeic acid,2003-05-05 11:53:32 UTC,2015-05-10 23:28:51 UTC
572,Phenolic acids,Hydroxyphenylacetic acids,"3,4-Dihydroxyphenylacetic acid",168.147,DOPAC ; Homoprotocatechuic acid ; Homogentisic acid ; Dopacetic acid,C8H8O4,102-32-9,41941,547,"3,4-Dihydroxyphenylacetic acid",2005-01-26 13:32:01 UTC,2015-05-10 23:28:54 UTC
573,Phenolic acids,Hydroxyphenylacetic acids,4-Hydroxyphenylacetic acid,152.147,"",C8H8O3,156-38-7,18101,127,4-Hydroxyphenylacetic acid,2005-01-26 13:32:01 UTC,2015-05-10 23:28:54 UTC
574,Phenolic acids,Hydroxyphenylacetic acids,Homovanillic acid,182.173,3-Methoxy-4-hydroxyphenylacetic acid ; 3-Methoxy-4-hydroxyphenylacetate ; 4-Hydroxy-3-methoxybenzeneacetic acid,C9H10O4,306-08-1,"",1738,Homovanillic acid,2005-01-26 13:32:01 UTC,2015-05-10 23:28:54 UTC
575,Phenolic acids,Hydroxyphenylacetic acids,Homoveratric acid,196.2,"3,4-Dimethoxyphenylacetic acid ; 3,4-Dimethoxybenzeneacetic acid",C10H12O4,"","",7139,Homoveratric acid,2005-01-26 13:32:01 UTC,2015-05-10 23:28:55 UTC
576,Phenolic acids,Hydroxyphenylacetic acids,Methoxyphenylacetic acid,166.174,"",C9H10O3,93-25-4,"",107202,Methoxyphenylacetic acid,2007-10-30 00:00:00 UTC,2015-05-10 23:28:55 UTC
578,Phenolic acids,Hydroxyphenylpropanoic acids,Dihydro-p-coumaric acid,166.174,4-Hydroxy-phenyl-propanoic acid ; p-Hydroxyphenylpropanoate ; 4-Hydroxyphenylpropionic acid ; Phloretic acid,C9H10O3,501-97-3,32980,10394,Dihydro-p-coumaric acid,2007-10-17 00:00:00 UTC,2015-05-10 23:28:55 UTC
579,Phenolic acids,Hydroxyphenylpropanoic acids,Dihydrocaffeic acid,182.173,"3-(3,4-Dihydroxyphenyl)-propanoic acid ; 3,4-Dihydroxyhydrocinnamic acid ; 2,3-Dihydrocaffeic acid",C9H10O4,1078-61-1,48400,348154,Dihydrocaffeic acid,2003-05-05 11:53:32 UTC,2015-05-10 23:28:55 UTC
586,Stilbenes,Stilbenes,d-Viniferin,454.471,"",C28H22O6,"","","",d-Viniferin,2005-08-16 13:39:40 UTC,2015-05-10 23:28:55 UTC
584,Stilbenes,Stilbenes,e-Viniferin,454.471,"",C28H22O6,62218-08-0,"",5281728,d-Viniferin,2005-08-16 13:39:40 UTC,2015-05-10 23:28:55 UTC
588,Stilbenes,Stilbenes,Pallidol,454.471,"",C28H22O6,"","",484757,Pallidol,2005-09-05 10:55:42 UTC,2015-05-10 23:28:55 UTC
582,Stilbenes,Stilbenes,Piceatannol,244.243,"3,4,3',5'-Tetrahydroxystilbene ; Astringinin",C14H12O4,4339-71-3,28814,4813,Piceatannol,2006-02-08 00:00:00 UTC,2015-05-10 23:28:55 UTC
589,Stilbenes,Stilbenes,Piceatannol 3-O-glucoside,406.383,Astringinin 3-O-glucoside ; Astringin,C20H22O9,"","","",Piceatannol,2005-09-08 15:59:27 UTC,2015-05-10 23:28:55 UTC
590,Stilbenes,Stilbenes,Pinosylvin,212.244,"3,5-Dihydroxystilbene",C14H12O2,102-61-4,36011,100754,Pinosylvin,2006-09-28 00:00:00 UTC,2015-05-10 23:28:55 UTC
585,Stilbenes,Stilbenes,Pterostilbene,256.296,"3,5-Dimethyl-resveratrol",C16H16O3,537-42-8,"",5281727,Pterostilbene,2005-08-16 13:39:40 UTC,2015-05-10 23:28:55 UTC
592,Stilbenes,Stilbenes,Resveratrol,228.243,"3,5,4'-Trihydroxystilbene",C14H12O3,501-36-0,27881,445154,Resveratrol,2005-03-15 10:04:40 UTC,2015-05-10 23:28:56 UTC
593,Stilbenes,Stilbenes,Resveratrol 3-O-glucoside,390.384,Piceid ; Polydatin,C20H22O8,65914-17-2,"",5281718,Resveratrol,2005-03-15 10:04:40 UTC,2015-05-10 23:28:56 UTC
591,Stilbenes,Stilbenes,Resveratrol 5-O-glucoside,390.384,"",C20H22O8,"","","",Resveratrol,2007-04-17 00:00:00 UTC,2015-05-10 23:28:56 UTC
